code,nr,gebied,gebiednaam,provincie,WOZ,stedelijkheid,OAD,ligging,abw_totaal,abw_vrijst,abw_tweekap,abw_rijwoni,abw_meergez_laagb,abw_meergez_hoogb,abw_koop,abw_soc_huur,abw_part_huur,abw_1_pers,abw_2_pers,abw_3_pers,aapbw_totaal,aapbw_koop_vrijst,aapbw_koop_tweekap,aapbw_koop_rijwoni,aapbw_koop_meergez_laagb,aapbw_koop_meergez_hoogb,aapbw_soc_huur_vrijst,aapbw_soc_huur_tweekap,aapbw_soc_huur_rijwoni,aapbw_soc_huur_meergez_laagb,aapbw_soc_huur_meergez_hoogb,aapbw_part_huur_vrijst,aapbw_part_huur_tweekap,aapbw_part_huur_rijwoni,aapbw_part_meergez_laagb,aapbw_part_meergez_hoogb
BU01185400,4551,buurt, Hollandscheveld kern,,187,5,488,3,1465,0.246,0.324,0.304,0.000,0.102,0.648,0.263,0.058,0.276,0.355,0.372,1.4,1.9,1.7,1.4,0.0,0.0,,1.3,0.9,0.5,0.5,1.3,0.9,1.1,0.6,0.6
BU01185401,4552,buurt, Verspreide huizen Hollandscheveld-West,,283,5,61,4,95,0.842,0.105,0.000,0.000,0.000,0.842,0.000,0.105,0.158,0.368,0.474,2.1,2.2,1.4,,,,,,,,,2.1,,,,
BU01185402,4553,buurt, Verspreide huizen Hollandscheveld-Oost,,274,5,147,4,250,0.860,0.100,0.000,0.000,0.000,0.860,0.000,0.100,0.260,0.380,0.360,1.7,1.8,1.6,,,,,,,,,1.0,,,,
BU01185500,4554,buurt, Noordscheschut kern,,195,5,354,3,615,0.260,0.309,0.341,0.000,0.065,0.748,0.130,0.098,0.252,0.350,0.398,1.5,1.7,1.6,1.5,0.0,0.0,,,0.9,0.0,0.0,1.2,,,0.8,0.8
BU01185501,4555,buurt, Verspreide huizen Noordscheschut,,274,5,338,4,175,0.686,0.257,0.000,0.000,0.000,0.943,0.000,0.000,0.200,0.286,0.514,1.9,2.0,2.0,,,,,,,,,,,,,
BU01185600,4556,buurt, Nieuwlande kern,,202,5,130,3,515,0.505,0.272,0.214,0.000,0.019,0.825,0.126,0.039,0.223,0.408,0.369,1.7,1.9,1.7,1.6,0.0,0.0,,1.3,0.6,0.2,0.2,1.4,,,0.0,0.0
BU01185601,4557,buurt, Verspreide huizen Nieuwlande,,,5,66,4,25,1.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.000,0.600,0.000,2.0,2.1,,,,,,,,,,,,,,
BU01185700,4558,buurt, Nieuweroord kern,,212,5,74,3,195,0.462,0.333,0.154,0.000,0.000,0.821,0.128,0.000,0.154,0.410,0.410,1.7,1.8,2.1,1.3,,,,0.9,1.1,,,,,,,
BU01185701,4559,buurt, Verspreide huizen Nieuweroord,,270,5,63,4,150,0.767,0.100,0.000,0.000,0.100,0.767,0.000,0.100,0.167,0.333,0.500,1.8,2.0,1.6,,0.0,0.0,,,,0.0,0.0,1.7,,,0.0,0.0
BU01185800,4560,buurt, Tiendeveen kern,,191,5,62,3,155,0.452,0.419,0.129,0.000,0.000,0.613,0.355,0.000,0.226,0.387,0.387,1.5,1.7,1.8,,,,,1.3,0.9,,,,,,,
BU01185801,4561,buurt, Verspreide huizen Tiendeveen,,301,5,34,4,110,0.955,0.000,0.000,0.000,0.000,0.909,0.000,0.091,0.227,0.409,0.409,2.1,2.2,,,,,,,,,,1.5,,,,
BU01185900,4562,buurt, Stuifzand kern,,209,5,59,3,125,0.560,0.440,0.000,0.000,0.000,0.840,0.000,0.000,0.240,0.400,0.360,1.6,1.6,1.7,,,,,,,,,,,,,
BU01185901,4563,buurt, Verspreide huizen Stuifzand,,273,5,50,4,120,0.833,0.000,0.000,0.000,0.083,0.792,0.000,0.208,0.208,0.417,0.375,1.9,2.1,,,0.0,0.0,,,,0.0,0.0,1.5,,,0.2,0.2
BU01186000,4564,buurt, Pesse kern,,200,5,178,3,475,0.326,0.274,0.326,0.000,0.074,0.695,0.263,0.042,0.295,0.421,0.295,1.5,1.8,1.6,1.6,0.0,0.0,1.1,,0.9,0.6,0.6,,,,0.0,0.0
BU01186001,4565,buurt, Verspreide huizen Pesse-Oost,,328,5,46,4,185,0.973,0.000,0.000,0.000,0.000,0.811,0.000,0.189,0.270,0.378,0.351,1.8,1.8,,,,,,,,,,1.6,,,,
BU01186002,4566,buurt, Verspreide huizen Pesse-West,,,5,37,4,35,0.857,0.000,0.000,0.000,0.000,0.857,0.000,0.000,0.000,0.286,0.429,1.8,1.9,,,,,,,,,,,,,,
BU01186003,4567,buurt, Verspreide huizen Pesse-Zuid,,293,5,57,4,90,0.889,0.000,0.000,0.000,0.000,0.944,0.000,0.000,0.111,0.667,0.222,1.7,1.7,,,,,,,,,,,,,,
BU01186100,4568,buurt, Zuideropgaande Nieuw Moscou,,251,5,106,4,210,0.714,0.238,0.000,0.000,0.000,0.857,0.000,0.071,0.190,0.333,0.476,1.9,2.2,1.7,,,,,,,,,1.0,,,,
BU01186201,4569,buurt, Industriegebied Toldijk,,,5,382,1,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU01186202,4570,buurt, Industriegebied Noord A,,,4,534,3,35,0.714,0.000,0.000,0.000,0.000,0.571,0.000,0.429,0.000,0.286,0.571,2.4,3.3,,,,,,,,,,,,,,
BU01186203,4571,buurt, Industriegebied Noord B,,,5,423,3,45,0.778,0.000,0.000,0.000,0.000,0.667,0.000,0.000,0.000,0.444,0.444,2.0,2.1,,,,,,,,,,,,,,
BU01186204,4572,buurt, Industriegebied Buitenvaart,,321,5,389,3,85,0.824,0.118,0.000,0.000,0.000,0.941,0.000,0.000,0.118,0.294,0.529,2.6,2.9,,,,,,,,,,,,,,
BU01186205,4573,buurt, Verspreide huizen Alteveer,,306,5,184,4,60,0.833,0.167,0.000,0.000,0.000,0.833,0.000,0.000,0.000,0.417,0.500,1.9,2.0,1.9,,,,,,,,,,,,,
BU01186206,4574,buurt, Verspreide huizen Nijstad,,,5,139,4,20,0.750,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.000,0.500,2.1,2.4,,,,,,,,,,,,,,
BU01190000,4575,buurt, Historisch Centrum,,164,2,2023,1,1275,0.035,0.075,0.322,0.000,0.557,0.420,0.278,0.286,0.510,0.357,0.133,0.9,1.4,1.3,1.3,1.0,1.0,,,0.7,0.5,0.5,,1.3,1.0,0.6,0.6
BU01190001,4576,buurt, Indische buurt,,181,2,2027,2,630,0.079,0.262,0.516,0.000,0.135,0.667,0.230,0.095,0.397,0.357,0.246,1.0,1.5,1.2,1.2,0.7,0.7,,0.3,0.7,0.3,0.3,,,1.0,0.9,0.9
BU01190002,4577,buurt, Koninginnebuurt,,218,2,1997,1,1315,0.144,0.186,0.217,0.000,0.449,0.589,0.224,0.175,0.483,0.323,0.194,1.0,1.5,1.5,1.2,1.0,1.0,,,0.6,0.5,0.5,,1.4,0.6,0.4,0.4
BU01190100,4578,buurt, Galgenkamp,,148,3,1341,2,190,0.105,0.211,0.658,0.000,0.000,0.395,0.526,0.053,0.447,0.316,0.237,1.1,1.2,1.5,1.3,,,,,0.9,,,,,,,
BU01190101,4579,buurt, Oude Vaart,,,2,1558,2,10,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.2,,,,,,,,,,,,,,,
BU01190200,4580,buurt, Heinsiusbuurt,,125,2,1526,2,660,0.000,0.015,0.409,0.000,0.553,0.159,0.788,0.038,0.523,0.295,0.182,0.9,,,1.2,1.0,1.0,,,0.9,0.7,0.7,,,,0.8,0.8
BU01190201,4581,buurt, Staatsliedenbuurt,,138,3,1377,2,765,0.000,0.020,0.510,0.000,0.458,0.307,0.667,0.026,0.477,0.281,0.242,0.8,,1.6,1.3,1.1,1.1,,,0.8,0.6,0.6,,,0.7,0.0,0.0
BU01190202,4582,buurt, Zeeheldenbuurt,,146,2,1832,1,730,0.062,0.089,0.767,0.000,0.075,0.329,0.637,0.034,0.507,0.336,0.164,0.8,1.4,1.1,1.3,0.0,0.0,,0.5,0.6,0.6,0.6,,,,0.1,0.1
BU01190300,4583,buurt, Hesselingen,,170,3,1466,2,895,0.011,0.000,0.832,0.000,0.145,0.497,0.369,0.134,0.335,0.358,0.307,1.0,2.0,,1.3,0.2,0.2,,,0.9,0.0,0.0,,,1.3,0.1,0.1
BU01190301,4584,buurt, Koeberg,,131,2,1653,2,920,0.016,0.000,0.250,0.000,0.734,0.076,0.913,0.000,0.560,0.304,0.130,0.6,1.3,,,0.6,0.6,,,0.8,0.6,0.6,,,,0.0,0.0
BU01190302,4585,buurt, Reestlanden,,248,3,1294,1,230,0.261,0.174,0.065,0.000,0.500,0.587,0.000,0.391,0.478,0.304,0.196,1.1,2.1,1.4,1.4,0.9,0.9,,,,0.0,0.0,,,,0.3,0.3
BU01190303,4586,buurt, Schildersbuurt,,193,3,1360,2,980,0.082,0.107,0.801,0.000,0.000,0.811,0.153,0.026,0.204,0.429,0.367,1.3,1.5,1.3,1.4,,,,,0.8,,,,,0.8,,
BU01190400,4587,buurt, Plantenbuurt,,322,4,755,3,635,0.276,0.244,0.465,0.000,0.000,0.906,0.063,0.031,0.079,0.252,0.669,1.6,1.8,1.7,1.6,,,,,1.1,,,,,1.3,,
BU01190401,4588,buurt, Scheepsbuurt,,298,4,828,3,555,0.225,0.396,0.378,0.000,0.000,0.820,0.000,0.108,0.090,0.216,0.694,1.7,2.0,1.7,1.5,,,,,,,,,1.6,1.5,,
BU01190500,4589,buurt, Bloemenbuurt,,139,3,1457,3,355,0.000,0.056,0.676,0.000,0.254,0.465,0.465,0.056,0.493,0.310,0.197,0.9,,1.1,1.3,0.0,0.0,,,1.0,0.3,0.3,,,1.0,0.0,0.0
BU01190600,4590,buurt, Veldenbuurt,,213,4,962,3,925,0.135,0.141,0.686,0.000,0.032,0.800,0.178,0.016,0.254,0.432,0.314,1.3,1.6,1.5,1.5,0.0,0.0,,,0.7,0.3,0.3,,,1.1,0.0,0.0
BU01190601,4591,buurt, Vlinderbuurt,,257,4,612,3,620,0.202,0.266,0.411,0.000,0.113,0.790,0.097,0.113,0.226,0.355,0.419,1.4,1.8,1.6,1.6,0.0,0.0,,,0.7,0.3,0.3,,1.1,1.3,0.0,0.0
BU01190602,4592,buurt, Vogelbuurt,,263,4,809,3,375,0.267,0.160,0.547,0.000,0.027,0.880,0.053,0.067,0.173,0.387,0.440,1.5,1.7,1.6,1.4,0.0,0.0,,,,0.5,0.5,,,1.4,0.0,0.0
BU01190603,4593,buurt, Verzetsbuurt,,200,4,919,3,1160,0.095,0.060,0.616,0.000,0.224,0.616,0.323,0.056,0.371,0.379,0.246,1.1,1.6,1.3,1.4,0.1,0.1,,,0.8,0.5,0.5,,,1.1,0.0,0.0
BU01190700,4594,buurt, Drukkersbuurt,,200,5,346,3,270,0.111,0.148,0.630,0.000,0.130,0.648,0.000,0.315,0.222,0.352,0.426,1.4,1.9,1.8,1.4,0.0,0.0,,,,0.0,0.0,,,1.2,0.8,0.8
BU01190701,4595,buurt, Nieuwveenselanden,,184,4,654,4,120,0.208,0.625,0.208,0.000,0.000,0.958,0.000,0.000,0.250,0.417,0.375,1.5,1.7,1.5,1.7,,,,,,,,,,,,
BU01190800,4596,buurt, Blankenstein,,,2,1541,2,20,0.000,0.000,0.500,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,1.6,,,1.5,,,,,,,,,,,,
BU01190900,4597,buurt, Industrieterrein Noord I,,,4,718,3,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU01190901,4598,buurt, Industrieterrein Noord II,,,5,441,3,20,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.6,,,,,,,,,,,,,,,
BU01191000,4599,buurt, Industrie Oevers A,,,2,1533,3,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU01191001,4600,buurt, Industrie Oevers B,,,4,663,3,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU01191002,4601,buurt, Industrie Oevers C,,,3,1277,3,15,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.6,,,,,,,,,,,,,,,
BU01191003,4602,buurt, Industrie Oevers D,,,5,467,3,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU01191004,4603,buurt, Industrie Oevers E,,,4,778,3,15,1.000,0.000,0.000,0.000,0.000,0.667,0.000,0.000,0.000,0.000,0.000,2.1,2.0,,,,,,,,,,,,,,
BU01191100,4604,buurt, Verspreid gebied Meppel Noord,,,5,345,4,25,1.000,0.000,0.000,0.000,0.000,0.800,0.000,0.000,0.000,0.000,0.600,1.9,1.9,,,,,,,,,,,,,,
BU01191101,4605,buurt, Verspreid gebied Meppel Oost,,,5,282,3,15,1.000,0.000,0.000,0.000,0.000,0.667,0.000,0.000,0.000,0.000,0.000,2.2,2.3,,,,,,,,,,,,,,
BU01191102,4606,buurt, Verspreid gebied Meppel Zuid,,,5,336,2,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,
BU01191200,4607,buurt, Nijeveen Oost,,,5,126,4,55,0.909,0.000,0.000,0.000,0.000,0.909,0.000,0.000,0.000,0.455,0.364,1.8,1.9,,,,,,,,,,,,,,
BU01191201,4608,buurt, Griftebuurt,,205,5,384,3,455,0.308,0.363,0.319,0.000,0.000,0.736,0.242,0.022,0.308,0.407,0.297,1.4,1.6,1.5,1.3,,,,1.2,0.9,,,,,,,
BU01191202,4609,buurt, Vogelbuurt,,209,5,388,3,415,0.193,0.470,0.217,0.000,0.108,0.663,0.253,0.048,0.349,0.337,0.301,1.3,1.5,1.7,1.3,0.0,0.0,,1.1,0.6,0.4,0.4,,,0.8,0.0,0.0
BU01191203,4610,buurt, Danninge Erve,,285,5,362,3,295,0.424,0.305,0.254,0.000,0.000,0.864,0.051,0.068,0.119,0.373,0.508,1.7,1.8,1.9,1.6,,,,,0.8,,,,,,,
BU01191204,4611,buurt, Spijkerserve,,,5,381,3,25,0.800,0.000,0.000,0.000,0.000,0.800,0.000,0.000,0.000,0.000,0.400,2.3,2.4,,,,,,,,,,,,,,
BU01191205,4612,buurt, Tussenboerslanden,,,5,116,4,55,1.000,0.000,0.000,0.000,0.000,0.818,0.000,0.000,0.364,0.455,0.000,1.3,1.3,,,,,,,,,,,,,,
BU01191206,4613,buurt, Kolderveen,,316,5,126,3,90,0.833,0.000,0.000,0.000,0.000,0.833,0.000,0.167,0.222,0.333,0.444,1.9,2.0,,,,,,,,,,2.0,,,,
BU01191207,4614,buurt, Kolderveense Bovenboer,,,5,28,4,50,0.900,0.000,0.000,0.000,0.000,0.900,0.000,0.000,0.000,0.400,0.400,1.8,1.8,,,,,,,,,,,,,,
BU01191208,4615,buurt, Nijeveense Bovenboer,,,5,43,4,45,0.889,0.000,0.000,0.000,0.000,0.778,0.000,0.000,0.000,0.333,0.556,1.9,2.0,,,,,,,,,,,,,,
BU01191209,4616,buurt, Verspreid gebied Nijeveen,,,5,38,4,60,0.917,0.000,0.000,0.000,0.000,0.833,0.000,0.167,0.167,0.417,0.417,1.8,2.0,,,,,,,,,,,,,,
BU01191300,4617,buurt, Rogat,,,5,36,4,50,0.500,0.200,0.200,0.000,0.000,0.900,0.000,0.000,0.000,0.400,0.300,1.8,2.1,1.6,1.5,,,,,,,,,,,,
BU01191301,4618,buurt, Broekhuizen,,,5,33,4,40,0.875,0.000,0.000,0.000,0.000,0.750,0.000,0.000,0.000,0.375,0.500,2.0,2.2,,,,,,,,,,,,,,
BU01191302,4619,buurt, De Schiphorst,,,5,38,4,30,0.833,0.000,0.000,0.000,0.000,0.667,0.000,0.333,0.000,0.333,0.500,1.8,2.2,,,,,,,,,,,,,,
BU01411000,4620,buurt, Binnenstad-Noord,,151,2,2148,2,1470,0.024,0.048,0.207,0.000,0.687,0.245,0.388,0.323,0.595,0.279,0.126,0.7,1.5,1.4,1.3,0.9,0.9,,,0.7,0.5,0.5,0.9,1.0,0.7,0.4,0.4
BU01411001,4621,buurt, Binnenstad-Zuid,,153,1,2586,1,1005,0.060,0.030,0.104,0.000,0.791,0.348,0.428,0.189,0.587,0.328,0.085,0.8,,1.3,1.6,0.9,0.9,0.6,,,0.7,0.7,,,0.8,0.5,0.5
BU01411002,4622,buurt, Ulk en omgeving,,127,1,2757,1,490,0.122,0.020,0.265,0.000,0.592,0.163,0.816,0.020,0.541,0.306,0.153,0.7,,,1.0,1.0,1.0,0.4,,1.0,0.5,0.5,,,,0.0,0.0
BU01411003,4623,buurt, Java en omgeving,,138,2,1903,2,350,0.000,0.086,0.786,0.000,0.114,0.271,0.657,0.071,0.400,0.371,0.229,0.8,,1.5,1.2,0.0,0.0,,1.0,0.7,0.6,0.6,,,0.5,0.0,0.0
BU01411100,4624,buurt, Bornsestraat en omgeving Midden,,149,2,2332,3,255,0.098,0.294,0.490,0.000,0.118,0.686,0.196,0.118,0.392,0.333,0.294,1.2,1.8,1.6,1.2,0.0,0.0,,,0.8,0.4,0.4,,,0.9,0.0,0.0
BU01411101,4625,buurt, Riet Noord,,108,1,2829,2,420,0.000,0.071,0.667,0.000,0.250,0.310,0.560,0.119,0.464,0.310,0.214,0.8,,1.4,1.1,0.9,0.9,,0.8,0.7,0.8,0.8,,,0.8,0.5,0.5
BU01411102,4626,buurt, Arendsboer en omgeving Noord,,137,1,3019,2,600,0.142,0.283,0.333,0.000,0.233,0.600,0.200,0.192,0.417,0.325,0.258,1.0,1.4,1.4,1.2,0.0,0.0,,1.2,0.8,0.3,0.3,,,0.7,0.2,0.2
BU01411103,4627,buurt, Nieuwland,,120,2,1821,2,900,0.011,0.022,0.622,0.000,0.344,0.322,0.633,0.044,0.411,0.278,0.317,0.9,,1.3,1.4,1.2,1.2,,,0.7,0.5,0.5,,,0.8,0.6,0.6
BU01411104,4628,buurt, Arendsboer en omgeving Zuid,,116,1,2597,2,130,0.077,0.462,0.500,0.000,0.000,0.692,0.231,0.115,0.231,0.346,0.462,1.2,,1.5,1.3,,,,,0.7,,,,,,,
BU01411105,4629,buurt, Riet Zuid,,105,2,2369,2,380,0.000,0.105,0.605,0.000,0.276,0.197,0.737,0.066,0.447,0.303,0.250,0.7,,1.3,1.2,0.0,0.0,,0.9,0.7,0.2,0.2,,,0.6,0.0,0.0
BU01411106,4630,buurt, Bornsestraat en omgeving Zuid,,155,2,1613,3,490,0.112,0.204,0.531,0.000,0.153,0.500,0.296,0.184,0.296,0.398,0.296,1.2,1.5,1.4,1.4,0.0,0.0,,,0.8,0.7,0.7,,,1.3,0.6,0.6
BU01411109,4631,buurt, Verspreide huizen wijk 11,,265,4,764,3,125,0.280,0.280,0.160,0.000,0.200,0.560,0.000,0.400,0.360,0.280,0.360,1.6,1.6,1.5,,0.0,0.0,,,,0.0,0.0,,,1.6,0.2,0.2
BU01411200,4632,buurt, Vriezenveenseweg e.o. Haghoek Oost,,166,2,1707,3,470,0.117,0.309,0.574,0.000,0.000,0.787,0.128,0.085,0.319,0.298,0.383,1.3,1.7,1.5,1.3,,,,,0.8,,,,1.1,0.8,,
BU01411201,4633,buurt, Parkweg en omgeving,,223,2,1820,2,830,0.392,0.229,0.307,0.000,0.066,0.741,0.169,0.084,0.337,0.349,0.313,1.2,1.7,1.4,1.4,0.0,0.0,0.4,,,0.1,0.1,1.0,,1.1,0.1,0.1
BU01411202,4634,buurt, Vriezenveenseweg e.o. Haghoek West,,147,3,1127,2,720,0.063,0.056,0.472,0.000,0.410,0.653,0.229,0.118,0.444,0.292,0.264,1.0,1.6,1.3,1.3,0.6,0.6,,,,0.6,0.6,,,0.7,0.4,0.4
BU01411209,4635,buurt, Verspreide huizen wijk 12,,226,4,847,3,410,0.183,0.183,0.293,0.000,0.317,0.476,0.232,0.171,0.341,0.366,0.293,1.5,2.2,1.5,1.3,0.0,0.0,,,,0.5,0.5,7.8,,1.3,0.0,0.0
BU01411300,4636,buurt, Ootmarsumsestraat en omgeving,,186,3,1383,3,895,0.073,0.151,0.419,0.000,0.346,0.475,0.402,0.106,0.346,0.341,0.313,1.1,1.9,1.4,1.5,1.0,1.0,,1.0,0.9,0.7,0.7,,1.5,1.0,1.0,1.0
BU01411301,4637,buurt, Markgraven,,350,4,869,3,465,0.710,0.172,0.118,0.000,0.000,0.978,0.000,0.000,0.118,0.419,0.462,1.7,1.8,1.5,1.6,,,,,,,,,,,,
BU01411302,4638,buurt, Rumerslanden,,127,3,1129,3,325,0.062,0.031,0.754,0.000,0.154,0.262,0.646,0.092,0.385,0.323,0.292,0.9,1.6,1.5,1.1,0.0,0.0,,,0.8,0.6,0.6,,,0.9,0.0,0.0
BU01411303,4639,buurt, Wester-Sluitersveldlanden,,106,2,1597,3,825,0.024,0.061,0.206,0.000,0.703,0.145,0.812,0.036,0.612,0.248,0.133,0.7,1.6,1.4,1.3,0.0,0.0,,,0.8,0.5,0.5,,,0.8,0.0,0.0
BU01411309,4640,buurt, Verspreide huizen wijk 13,,381,4,512,4,335,0.761,0.209,0.000,0.000,0.000,0.896,0.000,0.060,0.119,0.313,0.567,1.8,2.0,1.6,,,,,,,,,1.5,,,,
BU01411400,4641,buurt, Dijkstraat en omgeving,,123,2,1952,1,270,0.130,0.241,0.556,0.000,0.074,0.648,0.185,0.167,0.315,0.296,0.389,1.1,1.4,1.4,1.3,0.0,0.0,,,0.5,0.2,0.2,,0.9,0.9,0.0,0.0
BU01411401,4642,buurt, Rohof en omgeving,,274,2,2202,2,150,0.200,0.300,0.467,0.000,0.000,0.933,0.000,0.000,0.300,0.400,0.300,1.4,1.8,1.5,1.3,,,,,,,,,,,,
BU01411402,4643,buurt, Kerkelanden,,86,2,1844,1,375,0.000,0.000,0.640,0.000,0.333,0.147,0.827,0.000,0.387,0.240,0.373,0.6,,,1.3,0.0,0.0,,,0.6,0.3,0.3,,,,0.0,0.0
BU01411403,4644,buurt, Aalderinkshoek Noordoost,,129,3,1306,2,525,0.000,0.000,0.352,0.000,0.648,0.267,0.724,0.000,0.495,0.324,0.181,0.8,,,1.3,0.3,0.3,,,1.0,0.6,0.6,,,,0.0,0.0
BU01411404,4645,buurt, Aalderinkshoek Zuidoost,,238,3,1462,2,240,0.313,0.313,0.083,0.000,0.271,0.875,0.083,0.000,0.292,0.417,0.292,1.4,1.6,1.5,1.7,1.1,1.1,,,,0.7,0.7,,,,0.0,0.0
BU01411405,4646,buurt, Aalderinkshoek Noordwest,,111,4,941,2,730,0.000,0.000,0.623,0.000,0.377,0.308,0.637,0.048,0.349,0.226,0.425,0.9,,,1.5,0.5,0.5,,,0.9,0.5,0.5,,,0.8,0.4,0.4
BU01411406,4647,buurt, Aalderinkshoek Zuidwest,,121,3,1000,2,595,0.000,0.042,0.336,0.000,0.605,0.529,0.319,0.143,0.529,0.294,0.176,0.8,,1.4,1.4,0.9,0.9,,,,0.1,0.1,,,0.8,0.4,0.4
BU01411409,4648,buurt, Verspreide huizen wijk 14,,299,4,688,4,115,0.565,0.217,0.130,0.000,0.000,0.739,0.000,0.174,0.174,0.435,0.391,1.8,2.2,1.5,1.4,,,,,,,,1.9,,,,
BU01411500,4649,buurt, Nieuwstraat en omgeving,,107,1,2659,1,470,0.096,0.223,0.543,0.000,0.138,0.564,0.234,0.181,0.362,0.287,0.351,1.0,1.6,1.5,1.4,0.0,0.0,,,0.6,0.1,0.1,0.8,0.9,0.6,0.0,0.0
BU01411501,4650,buurt, Wonde en omgeving,,101,1,2705,3,305,0.000,0.098,0.869,0.000,0.000,0.262,0.705,0.000,0.295,0.393,0.311,0.8,,1.6,1.4,,,,0.4,0.6,,,,,,,
BU01411502,4651,buurt, Witvoet en omgeving,,98,2,2423,1,290,0.000,0.052,0.948,0.000,0.000,0.328,0.586,0.086,0.293,0.328,0.379,0.9,,,1.3,,,,,0.6,,,,,0.6,,
BU01411503,4652,buurt, Achterlanden en omgeving,,108,2,2078,1,300,0.000,0.100,0.783,0.000,0.067,0.250,0.700,0.000,0.417,0.283,0.283,0.8,,1.7,1.4,0.0,0.0,,,0.6,0.5,0.5,,,,0.0,0.0
BU01411600,4653,buurt, Boomplaats,,105,2,2038,2,425,0.035,0.106,0.753,0.000,0.106,0.282,0.635,0.082,0.376,0.282,0.329,0.9,1.7,1.6,1.5,0.0,0.0,,0.7,0.6,0.5,0.5,,,0.6,0.0,0.0
BU01411601,4654,buurt, Ossenkoppelerhoek-Oost,,104,2,2453,3,450,0.056,0.178,0.322,0.000,0.444,0.533,0.356,0.111,0.389,0.311,0.300,1.0,2.0,1.3,1.4,1.1,1.1,,,,0.6,0.6,,,0.7,0.6,0.6
BU01411602,4655,buurt, Beeklust,,110,2,1797,2,415,0.000,0.000,0.699,0.000,0.313,0.253,0.699,0.060,0.361,0.337,0.313,0.8,,,1.3,1.0,1.0,,,0.7,0.5,0.5,,,0.8,0.0,0.0
BU01411603,4656,buurt, Ossenkoppelerhoek-Midden-Noord,,105,2,2276,3,590,0.034,0.110,0.305,0.000,0.551,0.381,0.492,0.119,0.466,0.280,0.254,0.9,1.3,1.6,1.3,1.1,1.1,,,0.6,0.5,0.5,,,1.2,0.5,0.5
BU01411604,4657,buurt, Ossenkoppelerhoek-West,,134,2,1649,2,900,0.044,0.083,0.583,0.000,0.283,0.639,0.261,0.089,0.378,0.283,0.339,1.0,1.3,1.4,1.3,0.8,0.8,,,0.6,0.5,0.5,,,0.7,0.4,0.4
BU01411605,4658,buurt, Ossenkoppelerhoek-Midden-Zuid,,93,2,2138,3,410,0.024,0.000,0.512,0.000,0.451,0.171,0.817,0.000,0.415,0.256,0.329,0.9,1.5,,1.8,0.0,0.0,,,0.8,0.5,0.5,,,,0.0,0.0
BU01411700,4659,buurt, Hofkamp-West,,187,1,2599,3,220,0.114,0.250,0.386,0.000,0.250,0.705,0.250,0.000,0.409,0.341,0.250,1.1,1.6,1.3,1.2,0.0,0.0,,,,0.4,0.4,,,,0.0,0.0
BU01411701,4660,buurt, Hofkamp-Oost,,151,2,1882,3,640,0.055,0.102,0.414,0.000,0.422,0.625,0.227,0.148,0.469,0.281,0.250,1.0,1.7,1.5,1.3,0.5,0.5,,,,0.4,0.4,,,,0.3,0.3
BU01411702,4661,buurt, Paradijs,,354,3,1371,3,175,0.571,0.057,0.000,0.000,0.343,0.743,0.000,0.229,0.343,0.400,0.229,1.6,1.9,,,1.1,1.1,,,,0.0,0.0,,,,0.8,0.8
BU01411703,4662,buurt, Kollenveld-Bolkshoek,,320,4,959,3,455,0.429,0.198,0.363,0.000,0.000,0.780,0.154,0.055,0.121,0.286,0.593,1.6,1.8,1.7,1.7,,,,,1.1,,,1.2,,,,
BU01411709,4663,buurt, Verspreide huizen Hofkamp,,,5,326,4,35,0.857,0.000,0.000,0.000,0.000,0.429,0.000,0.429,0.000,0.429,0.571,1.8,2.1,,,,,,,,,,1.4,,,,
BU01411800,4664,buurt, Schelfhorst-Zuidwest,,183,2,1667,3,510,0.059,0.118,0.775,0.000,0.049,0.833,0.088,0.078,0.235,0.451,0.324,1.3,1.7,1.6,1.3,0.0,0.0,,,0.8,0.0,0.0,,,0.9,0.0,0.0
BU01411801,4665,buurt, Drakensteyn en omgeving,,118,2,1773,3,720,0.000,0.000,0.521,0.000,0.465,0.083,0.868,0.042,0.458,0.306,0.236,0.7,,,1.2,0.0,0.0,,,0.8,0.5,0.5,,,,0.0,0.0
BU01411802,4666,buurt, Schelfhorst-Noordwest,,141,3,1262,3,875,0.000,0.034,0.783,0.000,0.177,0.589,0.177,0.223,0.320,0.320,0.360,1.2,,2.0,1.5,0.0,0.0,,,,0.5,0.5,,1.1,1.1,0.0,0.0
