code,nr,gebied,gebiednaam,provincie,WOZ,stedelijkheid,OAD,ligging,abw_totaal,abw_vrijst,abw_tweekap,abw_rijwoni,abw_meergez_hoogb,abw_koop,abw_soc_huur,abw_part_huur,abw_1_pers,abw_2_pers,abw_3_pers,aapbw_totaal,aapbw_koop_vrijst,aapbw_koop_tweekap,aapbw_koop_rijwoni,aapbw_koop_meergez_hoogb,aapbw_soc_huur_vrijst,aapbw_soc_huur_tweekap,aapbw_soc_huur_rijwoni,aapbw_soc_huur_meergez_hoogb,aapbw_part_huur_vrijst,aapbw_part_huur_tweekap,aapbw_part_huur_rijwoni,aapbw_part_meergez_hoogb
WK030721,1037,wijk,"gemeente Amersfoort, Wijk 21 Kattenbroek",,272,2,2184,,4550.0,3.1,5.4,69.7,21.4,65.7,25.4,8.6,29.5,31.8,38.8,1.2,1.7,1.6,1.4,1.0,,,0.8,0.5,,,1.1,1.0
WK030722,1038,wijk,"gemeente Amersfoort, Wijk 22 Calveen",,       ,3,1459,,50.0,50.0,30.0,0.0,0.0,90.0,0.0,0.0,20.0,30.0,50.0,2.0,2.1,2.3,,,,,,,,,,
WK030723,1039,wijk,"gemeente Amersfoort, Wijk 23 Park Schothorst",,       ,2,2067,,25.0,60.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,1.3,1.3,,,,,,,,,,,
WK030724,1040,wijk,"gemeente Amersfoort, Wijk 24 Nieuwland",,280,2,1711,,5500.0,1.5,2.2,71.1,25.2,78.5,17.5,3.9,21.1,31.8,47.1,1.4,1.8,1.7,1.6,1.2,,,1.0,0.7,,,1.3,1.1
WK030725,1041,wijk,"gemeente Amersfoort, Wijk 25 valleipoort",,265,3,1274,,130.0,30.8,11.5,0.0,50.0,30.8,0.0,65.4,50.0,34.6,15.4,1.2,1.3,1.8,,0.0,,,,0.0,1.2,,,0.6
WK030726,1042,wijk,"gemeente Amersfoort, Wijk 26 Hooglanderveen",,364,3,1116,,1740.0,14.7,15.8,54.9,14.4,76.1,16.1,7.2,21.6,27.0,51.1,1.4,1.8,1.8,1.5,1.3,,,1.0,0.5,1.2,,1.2,0.8
WK030727,1043,wijk,"gemeente Amersfoort, Wijk 27 Buitengebied West",,578,5,497,,180.0,77.8,16.7,0.0,0.0,77.8,0.0,16.7,19.4,30.6,50.0,1.9,2.1,1.6,,,,,,,1.5,,,
WK030728,1044,wijk,"gemeente Amersfoort, Wijk 28 Vathorst-De Velden",,349,2,1599,,2275.0,7.0,13.2,68.1,11.4,75.6,21.1,3.3,15.6,24.0,60.4,1.5,2.0,1.8,1.6,1.2,,,1.2,0.7,,,1.2,0.7
WK030729,1045,wijk,"gemeente Amersfoort, Wijk 29 Vathorst-centrum",,340,2,2014,,1275.0,4.7,15.3,55.7,24.3,61.6,14.9,19.2,21.6,24.7,53.7,1.4,2.1,1.8,1.5,0.9,,,1.1,0.7,,,1.2,1.1
WK030730,1046,wijk,"gemeente Amersfoort, Wijk 30 Vathorst-De Bron",,327,2,1868,,1320.0,6.1,10.6,67.0,16.3,73.9,10.2,15.9,14.0,25.8,60.2,1.4,1.7,1.7,1.5,0.9,,,1.2,0.3,,,1.3,0.1
WK030731,1047,wijk,"gemeente Amersfoort, Wijk 31 Vathorst-De Laak",,289,3,1408,,2705.0,3.0,5.0,57.9,34.2,61.9,30.5,7.0,25.0,27.9,47.1,1.3,1.8,1.7,1.6,0.7,,,1.1,0.7,,,1.4,0.5
WK030800,1048,wijk,"gemeente Baarn, Wijk 00 Baarn",,328,2,1988,,5435.0,11.7,20.9,37.5,29.7,63.7,24.4,11.3,37.4,33.2,29.3,1.2,1.7,1.5,1.4,0.9,,0.9,0.9,0.6,1.1,1.0,1.1,0.8
WK030801,1049,wijk,"gemeente Baarn, Wijk 01 Baarn-Noord. Eemdal en Eemland",,260,2,1519,,4545.0,3.5,8.8,59.0,27.7,60.4,31.8,6.7,35.8,33.0,31.2,1.2,2.0,1.7,1.4,0.9,,0.7,1.0,0.6,1.6,1.3,1.0,1.0
WK030802,1050,wijk,"gemeente Baarn, Wijk 02 PHWpark",,700,4,818,,705.0,46.1,12.8,7.8,33.3,85.1,2.1,12.8,36.2,34.8,29.8,1.5,1.9,1.9,1.5,1.0,,,,0.4,1.7,,,0.3
WK030804,1051,wijk,"gemeente Baarn, Wijk 04 Buitengebied",,463,5,159,,270.0,25.9,9.3,9.3,44.4,14.8,13.0,57.4,31.5,22.2,46.3,0.8,2.8,,,0.0,,,,0.2,0.9,0.3,0.3,0.1
WK030805,1052,wijk,"gemeente Baarn, Wijk 05 Lage Vuursche",,493,5,85,,110.0,31.8,27.3,31.8,0.0,54.5,18.2,18.2,27.3,40.9,31.8,1.7,2.8,1.5,1.6,,,,0.8,,,2.1,,
WK031001,1053,wijk,"gemeente De Bilt, Westbroek",,471,5,99,,435.0,43.7,23.0,28.7,4.6,78.2,10.3,9.2,23.0,37.9,39.1,1.8,2.1,2.0,1.6,0.0,,,1.4,0.7,1.8,,1.4,0.0
WK031002,1054,wijk,"gemeente De Bilt, Hollandsche Rading",,500,5,184,,680.0,26.5,32.4,21.3,1.5,69.9,7.4,3.7,30.1,36.8,32.4,1.6,2.0,1.7,1.7,0.0,,1.2,1.2,0.4,1.4,0.8,,0.0
WK031003,1055,wijk,"gemeente De Bilt, Maartensdijk",,297,4,615,,2045.0,10.3,11.7,60.6,17.1,64.1,29.8,5.6,30.3,36.2,33.3,1.4,2.1,1.7,1.5,0.8,,1.3,1.1,0.6,1.9,2.0,1.3,0.0
WK031004,1056,wijk,"gemeente De Bilt, Groenekan",,553,5,252,,690.0,39.1,37.7,18.8,3.6,86.2,3.6,9.4,18.8,35.5,45.7,1.8,2.0,1.7,1.6,0.0,,,1.1,0.0,2.0,1.7,,0.0
WK031005,1057,wijk,"gemeente De Bilt, De Leijen",,288,2,1518,,2315.0,1.3,3.7,61.6,33.7,44.9,48.8,6.3,39.5,33.0,27.4,1.0,1.7,1.4,1.3,0.8,,,1.1,0.6,,,1.3,0.5
WK031006,1058,wijk,"gemeente De Bilt, Bilthoven Noord",,832,4,746,,2075.0,47.5,26.3,8.0,18.3,83.1,0.0,16.4,28.0,35.7,36.6,1.6,2.0,1.7,1.5,1.0,,,,0.0,1.1,1.2,0.9,0.5
WK031007,1059,wijk,"gemeente De Bilt, Bilthoven Zuid Oost",,415,3,1172,,2160.0,9.7,10.9,34.5,44.4,59.5,15.7,21.8,41.7,31.0,27.1,1.1,1.7,1.6,1.4,1.0,,,1.1,0.1,1.3,,0.9,0.6
WK031008,1060,wijk,"gemeente De Bilt, Bilthoven Zuid West",,299,2,1800,,3690.0,3.9,9.8,36.9,49.3,45.0,50.1,4.7,38.5,30.6,30.9,1.0,1.7,1.6,1.3,0.8,,0.6,1.0,0.7,0.8,,0.8,0.6
WK031009,1061,wijk,"gemeente De Bilt, De Bilt West",,357,2,1704,,2665.0,6.0,13.5,47.1,32.8,66.0,24.8,8.1,35.3,31.0,33.8,1.1,1.7,1.4,1.4,0.9,,,0.9,0.4,,0.9,0.7,0.6
WK031010,1062,wijk,"gemeente De Bilt, De Bilt Oost",,276,2,1660,,2200.0,5.5,4.5,43.4,46.1,57.5,24.5,17.5,40.5,29.5,30.0,1.1,2.3,1.6,1.3,0.9,,,0.8,0.7,1.7,0.8,0.7,0.6
WK031200,1063,wijk,"gemeente Bunnik, Wijk 00 Bunnik",,365,4,729,,2860.0,8.9,19.6,56.1,15.2,74.8,16.8,7.9,28.7,35.5,35.8,1.1,1.8,1.3,1.2,0.8,,0.5,0.8,0.5,1.4,1.2,0.8,0.5
WK031201,1064,wijk,"gemeente Bunnik, Wijk 01 Odijk",,325,4,731,,2385.0,9.6,9.9,63.7,16.6,74.2,16.6,9.0,28.5,35.8,35.6,1.3,1.8,1.6,1.4,1.0,,0.6,1.0,0.5,,0.9,1.3,0.8
WK031202,1065,wijk,"gemeente Bunnik, Wijk 02 Werkhoven",,342,5,262,,965.0,25.4,17.6,52.3,4.1,79.8,9.8,9.3,23.3,34.7,42.0,1.6,2.0,1.7,1.6,1.5,0.8,,1.0,0.9,1.9,1.5,1.3,0.3
WK031300,1066,wijk,"gemeente Bunschoten, Wijk 00",,291,3,1181,,8240.0,8.7,10.2,61.7,18.4,75.3,13.7,9.6,23.8,32.4,43.8,1.3,1.9,1.5,1.4,1.0,,0.6,0.9,0.7,1.4,1.2,0.9,0.7
WK031702,1067,wijk,"gemeente Eemnes, Eemnes",,344,4,937,,3905.0,11.0,9.5,69.7,9.5,71.4,21.9,4.9,29.3,34.8,35.7,1.5,2.2,1.8,1.6,1.1,,,1.0,0.7,1.3,1.2,1.1,0.7
WK032110,1068,wijk,"gemeente Houten, Houten Noord-West",,322,2,1761,,5790.0,5.6,5.4,71.6,17.3,70.2,25.0,4.6,26.0,38.2,35.9,1.2,1.7,1.5,1.4,0.8,,,0.9,0.5,1.4,1.1,1.1,0.8
WK032111,1069,wijk,"gemeente Houten, Houten Noord-Oost",,260,2,1818,,4760.0,1.2,2.2,64.7,31.6,48.4,44.0,7.1,34.9,35.3,29.7,1.0,1.8,1.5,1.4,1.0,,,0.8,0.5,,,1.0,0.7
WK032112,1070,wijk,"gemeente Houten, Houten Zuid-West",,339,2,1605,,4375.0,4.7,4.5,62.1,28.8,75.8,17.7,6.5,22.2,27.9,49.9,1.3,1.8,1.8,1.5,1.0,,,1.0,0.6,0.7,,1.2,1.0
WK032113,1071,wijk,"gemeente Houten, Houten Zuid-Oost",,354,3,1386,,3645.0,6.4,4.0,73.0,16.5,77.9,13.4,8.4,20.7,29.5,49.8,1.4,1.7,1.8,1.5,1.1,,,0.8,0.5,,,1.4,0.4
WK032120,1072,wijk,"gemeente Houten, Houten Buitengebied",,529,4,667,,150.0,83.3,10.0,0.0,0.0,73.3,0.0,20.0,16.7,33.3,50.0,2.0,2.2,,,,,,,,1.5,,,
WK032130,1073,wijk,"gemeente Houten, 't Goy",,344,5,53,,155.0,38.7,22.6,38.7,0.0,74.2,19.4,0.0,25.8,35.5,38.7,1.7,2.2,1.6,1.6,,,,1.1,,,,,
WK032131,1074,wijk,"gemeente Houten, 't Goy Buitengebied",,461,5,125,,80.0,87.5,12.5,0.0,0.0,87.5,0.0,18.8,18.8,25.0,56.3,2.0,1.9,,,,,,,,2.3,,,
WK032140,1075,wijk,"gemeente Houten, Tull en 't Waal",,385,5,61,,240.0,50.0,22.9,22.9,0.0,79.2,14.6,6.3,18.8,47.9,33.3,1.8,2.0,2.0,1.6,,,,1.2,,1.1,,,
WK032141,1076,wijk,"gemeente Houten, Tull en 't Waal Buitengebied",,       ,5,40,,25.0,80.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,40.0,2.0,2.4,,,,,,,,,,,
WK032150,1077,wijk,"gemeente Houten, Schalkwijk",,325,5,149,,645.0,28.7,15.5,48.8,6.2,72.9,17.1,9.3,27.9,32.6,40.3,1.5,2.1,1.6,1.5,1.4,,,0.9,0.0,1.4,,,0.7
WK032151,1078,wijk,"gemeente Houten, Schalkwijk Buitengebied",,474,5,84,,160.0,87.5,12.5,0.0,0.0,87.5,0.0,9.4,15.6,40.6,43.8,1.9,2.0,1.7,,,,,,,1.3,,,
WK032700,1079,wijk,"gemeente Leusden, Wijk 00 Leusden-Centrum Oost",,281,3,1455,,3855.0,8.9,4.3,63.8,22.8,69.8,20.1,10.0,30.9,39.0,30.1,1.2,1.6,1.7,1.4,1.0,,,0.8,0.5,1.7,,1.2,0.9
WK032701,1080,wijk,"gemeente Leusden, Wijk 01 Leusden-Centrum West",,300,2,1622,,4285.0,6.2,9.7,66.4,17.5,70.8,18.4,10.0,29.5,37.2,33.3,1.3,1.8,1.6,1.5,0.9,,1.1,1.1,0.6,1.3,1.1,1.2,0.5
WK032702,1081,wijk,"gemeente Leusden, Wijk 02 Leusden-Zuid",,416,4,654,,1900.0,27.6,20.5,41.8,10.0,81.1,13.2,5.3,20.3,34.2,45.5,1.6,1.9,1.7,1.5,1.1,,0.9,1.1,0.8,1.8,1.2,1.2,0.0
WK032703,1082,wijk,"gemeente Leusden, Wijk 03 Achterveld",,370,5,294,,1060.0,31.6,17.0,40.1,10.8,72.2,19.8,6.1,29.2,37.3,33.5,1.5,2.0,1.7,1.6,1.1,,1.1,0.9,0.6,1.9,1.7,1.0,1.0
WK032704,1083,wijk,"gemeente Leusden, Wijk 04 Stoutenburg",,500,5,231,,125.0,52.0,48.0,0.0,0.0,84.0,0.0,0.0,16.0,28.0,56.0,2.0,2.2,1.9,,,,,,,,,,
WK032705,1084,wijk,"gemeente Leusden, Wijk 05 't Ruige Veld",,285,3,1301,,1590.0,6.9,5.3,60.7,27.0,57.9,39.0,1.9,33.3,34.3,32.4,1.3,2.0,2.0,1.5,1.0,,,1.1,0.6,,,1.4,0.0
WK033100,1085,wijk,"gemeente Lopik, Wijk 00 Lopik. Benschop en Polsbroek",,291,5,363,,5535.0,28.5,11.9,49.2,10.0,74.4,17.7,7.2,24.7,34.0,41.5,1.6,2.1,1.8,1.6,1.1,,1.3,1.1,0.5,1.4,1.3,1.2,0.6
WK033500,1086,wijk,"gemeente Montfoort, Wijk 00",,274,4,956,,3360.0,9.2,4.3,70.1,16.1,70.7,18.0,10.9,29.5,34.7,35.7,1.3,1.6,1.6,1.5,1.0,,,1.0,0.5,1.3,1.3,1.0,0.8
WK033501,1087,wijk,"gemeente Montfoort, Wijk 01 Linschoten",,312,5,448,,1945.0,23.7,8.2,59.9,8.0,81.5,13.9,4.1,22.4,35.2,42.2,1.5,2.0,1.6,1.5,1.0,,,1.0,0.5,1.6,,1.0,0.0
WK033502,1088,wijk,"gemeente Montfoort, Wijk 02 Willeskop",,387,5,239,,255.0,60.8,21.6,9.8,7.8,82.4,9.8,7.8,19.6,41.2,39.2,1.8,2.2,2.0,1.2,0.0,,,,0.5,0.9,,,0.0
WK033900,1089,wijk,"gemeente Renswoude, Wijk 00",,304,4,514,,2050.0,24.4,12.2,52.9,10.0,74.6,0.0,24.4,23.9,34.1,42.0,1.6,2.0,1.8,1.6,1.2,,,,0.0,1.4,1.3,1.1,0.9
WK034000,1090,wijk,"gemeente Rhenen, Wijk 00 Rhenen",,213,3,1315,,560.0,7.1,5.4,43.8,42.9,43.8,27.7,26.8,49.1,29.5,21.4,1.1,2.2,1.5,1.4,1.1,,,0.8,0.6,,,1.3,0.8
WK034001,1091,wijk,"gemeente Rhenen, Wijk 01 Rhenen Oost",,302,3,1176,,1460.0,17.1,25.0,39.4,18.5,75.3,18.2,6.5,25.7,39.0,35.3,1.3,1.6,1.5,1.5,0.9,,,1.1,0.4,1.6,0.7,1.3,0.6
WK034002,1092,wijk,"gemeente Rhenen, Wijk 02 Rhenen West",,217,3,1282,,1200.0,3.3,7.9,67.1,21.3,55.8,37.5,6.3,32.5,35.4,32.1,1.2,1.7,1.5,1.5,0.8,,,1.0,0.6,,,1.1,0.0
WK034003,1093,wijk,"gemeente Rhenen, Wijk 03 Rhenen Noord",,241,3,1334,,1630.0,11.3,15.0,43.9,29.8,45.4,52.1,2.5,32.5,35.6,31.9,1.2,1.8,1.7,1.6,0.2,,1.3,1.0,0.9,1.3,,,0.0
WK034004,1094,wijk,"gemeente Rhenen, Wijk 04 Grebbeberg",,       ,5,298,,25.0,60.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,40.0,0.0,1.4,1.6,,,,,,,,,,,
WK034005,1095,wijk,"gemeente Rhenen, Wijk 05 Randzone",,424,4,597,,410.0,47.6,7.3,12.2,31.7,90.2,0.0,9.8,24.4,37.8,37.8,1.7,2.4,2.0,1.3,1.0,,,,0.0,1.8,,,0.0
WK034006,1096,wijk,"gemeente Rhenen, Wijk 06 Binnenveld",,427,5,98,,230.0,82.6,0.0,0.0,0.0,76.1,0.0,13.0,15.2,23.9,63.0,2.2,2.4,,,,,,,,2.1,,,
WK034007,1097,wijk,"gemeente Rhenen, Wijk 07 Achterberg",,340,5,261,,560.0,27.7,22.3,43.8,6.3,84.8,8.9,6.3,17.9,32.1,50.0,1.7,2.0,1.9,1.6,1.0,,,0.8,0.0,2.1,,1.7,0.0
WK034008,1098,wijk,"gemeente Rhenen, Wijk 08 Uiterwaarden Rhenen",,482,4,714,,95.0,52.6,10.5,0.0,31.6,89.5,0.0,0.0,26.3,47.4,26.3,1.7,2.1,1.0,,1.2,,,,0.0,,,,0.0
WK034009,1099,wijk,"gemeente Rhenen, Wijk 09 Remmerden",,       ,5,72,,30.0,50.0,0.0,0.0,0.0,50.0,0.0,50.0,50.0,0.0,33.3,2.0,3.2,,,,,,,,,,,
WK034010,1100,wijk,"gemeente Rhenen, Wijk 10 Heuvelrug Rhenen",,       ,5,110,,15.0,100.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,3.4,4.0,,,,,,,,,,,
WK034011,1101,wijk,"gemeente Rhenen, Wijk 11 Heuvelrug Elst",,       ,5,319,,15.0,100.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,0.0,0.0,2.1,2.5,,,,,,,,,,,
WK034012,1102,wijk,"gemeente Rhenen, Wijk 12 Uiterwaarden Elst",,       ,5,168,,,,,,,,,,,,,,,,,,,,,,,,,
WK034013,1103,wijk,"gemeente Rhenen, Wijk 13 Elst",,305,5,486,,1765.0,30.9,19.5,46.2,3.4,71.1,24.1,4.2,22.9,36.5,40.2,1.6,2.0,1.7,1.6,0.0,,1.2,1.1,0.7,1.5,1.9,0.9,1.1
WK034201,1104,wijk,"gemeente Soest, Wijk 01 't Hart-Soestdijk",,362,3,1499,,4100.0,18.3,22.4,33.0,25.2,71.2,14.8,12.6,32.4,35.5,32.1,1.4,1.8,1.7,1.5,1.0,,,1.1,0.5,1.6,1.2,1.1,0.7
WK034202,1105,wijk,"gemeente Soest, Wijk 02 Klaarwater",,206,2,2458,,1665.0,2.1,4.5,36.3,57.1,48.9,24.6,15.9,45.9,30.3,23.7,1.0,2.0,1.8,1.5,1.0,,,0.9,0.7,,,0.9,0.5
WK034203,1106,wijk,"gemeente Soest, Wijk 03 Boerenstreek",,353,3,1311,,910.0,11.0,6.6,67.6,15.4,78.0,17.0,4.4,19.2,33.0,47.8,1.6,2.0,1.9,1.7,1.2,,,1.3,0.6,,,,0.7
WK034204,1107,wijk,"gemeente Soest, Wijk 04 de Eng-Soest-Midden",,299,3,1465,,2840.0,14.3,18.7,13.4,53.5,56.3,32.4,10.7,39.6,32.4,28.0,1.2,1.9,1.7,1.6,1.1,,1.0,1.0,0.7,1.2,1.1,2.3,0.7
WK034205,1108,wijk,"gemeente Soest, Wijk 05 Smitsveen",,207,2,2213,,2150.0,2.6,3.0,30.2,64.0,50.5,43.7,5.6,36.5,31.4,32.1,1.1,1.7,1.9,1.6,1.1,,,,0.8,,,1.3,0.8
WK034206,1109,wijk,"gemeente Soest, Wijk 06 Overhees",,309,2,1758,,3105.0,11.1,6.6,66.3,15.5,65.4,20.0,10.3,28.3,37.0,34.8,1.3,1.9,1.6,1.5,1.0,,,1.0,0.6,1.0,,1.3,0.7
WK034207,1110,wijk,"gemeente Soest, Wijk 07 Soest-Zuid",,470,4,784,,2475.0,24.2,31.9,27.7,13.5,81.0,6.5,9.5,25.9,38.4,35.8,1.5,1.9,1.7,1.4,1.2,,,0.9,0.3,1.1,1.0,1.3,0.6
WK034208,1111,wijk,"gemeente Soest, Wijk 08 Soesterberg",,259,4,808,,2980.0,7.6,8.6,54.9,27.3,60.2,21.5,15.8,29.4,34.2,36.2,1.4,2.1,1.9,1.6,1.2,,,1.1,0.7,1.7,1.7,1.4,0.7
WK034401,1112,wijk,"gemeente Utrecht, Wijk 01 West",,292,1,3707,,12350.0,0.4,0.6,37.4,60.3,52.6,23.2,22.5,34.4,31.9,33.7,0.8,1.5,1.4,1.1,0.8,,,0.8,0.5,19.1,0.7,0.6,0.5
WK034402,1113,wijk,"gemeente Utrecht, Wijk 02 Noordwest",,250,1,4030,,20405.0,0.3,0.7,47.3,51.5,39.5,35.3,24.5,36.5,33.7,29.8,0.8,1.4,1.4,1.1,0.8,,0.9,0.8,0.5,1.1,1.0,0.7,0.6
WK034403,1114,wijk,"gemeente Utrecht, Wijk 03 Overvecht",,177,1,3276,,15305.0,0.6,0.3,21.5,77.0,21.3,66.3,11.6,42.8,26.9,30.2,0.8,2.2,1.7,1.3,0.9,,,0.9,0.6,1.9,,1.0,0.6
WK034404,1115,wijk,"gemeente Utrecht, Wijk 04 Noordoost",,379,1,4531,,16650.0,0.4,0.6,47.8,51.0,58.0,18.2,22.9,35.9,30.1,34.0,0.8,1.4,1.4,1.1,0.9,,,0.7,0.4,1.1,,0.7,0.5
WK034405,1116,wijk,"gemeente Utrecht, Wijk 05 Oost",,403,1,3545,,13215.0,1.4,1.1,40.0,57.2,44.0,30.8,24.1,41.4,27.4,31.2,0.8,1.7,1.4,1.1,0.9,,1.6,0.7,0.5,0.8,1.1,0.6,0.6
WK034406,1117,wijk,"gemeente Utrecht, Wijk 06 Binnenstad",,354,1,5642,,9180.0,0.2,0.2,25.1,73.9,31.3,18.6,47.5,46.2,34.3,19.4,0.5,,,1.0,0.7,,,0.5,0.3,,,0.5,0.4
WK034407,1118,wijk,"gemeente Utrecht, Wijk 07 Zuid",,247,1,3263,,12975.0,0.2,0.4,37.6,61.5,42.2,43.4,14.0,42.3,28.4,29.3,0.7,1.7,1.0,1.1,0.8,,,0.8,0.5,1.3,,0.7,0.5
WK034408,1119,wijk,"gemeente Utrecht, Wijk 08 Zuidwest",,219,1,3555,,17055.0,0.1,0.1,25.0,74.1,33.9,40.3,24.7,39.8,30.3,30.0,0.7,,1.5,1.2,0.8,,,0.8,0.6,0.7,,0.8,0.5
WK034409,1120,wijk,"gemeente Utrecht, Wijk 09 Leidsche Rijn",,328,2,1958,,15510.0,3.9,4.1,53.1,38.5,55.1,23.7,20.0,25.4,28.7,46.0,1.2,1.9,1.6,1.4,1.1,,,1.1,0.6,1.3,1.0,1.1,0.8
WK034410,1121,wijk,"gemeente Utrecht, Wijk 10 Vleuten-De Meern",,343,2,1501,,18080.0,7.7,7.6,68.9,15.7,71.2,17.9,10.5,21.7,28.4,49.9,1.4,1.9,1.7,1.5,1.0,,1.0,1.0,0.6,1.3,1.3,1.2,0.8
WK034500,1122,wijk,"gemeente Veenendaal, Wijk 00 Centrum",,182,1,3387,,2935.0,1.5,3.4,15.3,79.4,43.1,40.2,16.2,50.4,35.6,14.0,0.9,1.9,1.3,1.4,1.0,,,1.0,0.6,0.9,1.2,0.9,0.9
WK034501,1123,wijk,"gemeente Veenendaal, Wijk 01 Noordoost",,244,2,1802,,5790.0,6.0,9.6,50.0,34.4,63.4,28.8,7.5,27.1,30.3,42.6,1.2,1.9,1.6,1.5,1.0,,,1.1,0.7,1.5,1.5,1.4,0.8
WK034502,1124,wijk,"gemeente Veenendaal, Wijk 02 Zuidoost",,239,2,1998,,5975.0,7.5,8.5,41.3,42.4,55.7,34.5,9.4,34.4,31.4,34.3,1.1,2.0,1.7,1.5,1.0,,,1.0,0.5,1.3,1.2,1.3,0.5
WK034503,1125,wijk,"gemeente Veenendaal, Wijk 03 Zuidwest",,232,2,2411,,3145.0,7.0,18.9,41.0,33.1,46.3,48.3,5.2,31.5,35.5,33.2,1.1,1.8,1.6,1.5,1.0,,0.8,1.0,0.7,1.6,1.0,1.0,0.4
WK034504,1126,wijk,"gemeente Veenendaal, Wijk 04 Noordwest",,214,1,2563,,3990.0,6.1,14.4,39.8,39.3,59.3,32.3,8.3,34.0,32.0,34.1,1.2,1.9,1.6,1.5,1.0,,,0.9,0.6,1.4,0.9,0.9,0.6
WK034505,1127,wijk,"gemeente Veenendaal, Wijk 05 West",,262,2,1726,,5930.0,6.0,6.1,70.1,17.3,74.4,19.5,5.6,22.0,38.5,39.5,1.3,1.8,1.6,1.5,1.0,,,1.1,0.6,1.9,1.4,1.1,0.8
WK035100,1128,wijk,"gemeente Woudenberg, Wijk 00 Woudenberg",,310,4,958,,5080.0,16.4,14.8,53.3,15.4,72.1,21.2,6.0,25.8,34.9,39.2,1.5,2.0,1.8,1.6,1.0,,,1.1,0.7,1.6,1.4,1.1,0.5
WK035200,1129,wijk,"gemeente Wijk bij Duurstede, Wijk 00 Wijk bij Duurstede",,258,3,1414,,7555.0,3.7,4.0,73.4,18.7,69.4,24.9,5.4,27.5,38.3,34.2,1.3,1.7,1.7,1.5,1.1,,,1.0,0.6,1.7,0.8,1.1,0.9
WK035201,1130,wijk,"gemeente Wijk bij Duurstede, Wijk 01 Landelijk gebied",,449,5,374,,205.0,58.5,19.5,12.2,0.0,80.5,0.0,9.8,17.1,39.0,43.9,2.0,2.3,1.8,1.9,,,,,,,,,
WK035202,1131,wijk,"gemeente Wijk bij Duurstede, Wijk 02 Cothen",,298,5,364,,1290.0,23.3,27.1,42.2,6.2,70.9,22.9,4.7,24.8,36.0,39.1,1.6,2.1,1.7,1.7,0.0,,1.1,1.0,0.7,1.8,1.4,,0.0
WK035203,1132,wijk,"gemeente Wijk bij Duurstede, Wijk 03 Langbroek",,347,5,195,,905.0,31.5,23.8,39.8,5.0,73.5,17.1,8.3,24.3,35.9,39.8,1.7,2.1,1.7,1.7,0.0,,1.4,1.0,0.6,1.9,1.5,1.0,0.0
WK035300,1133,wijk,"gemeente IJsselstein, Wijk 00 IJsselstein",,263,2,1859,,14115.0,5.4,6.0,59.4,29.2,64.6,24.5,10.7,29.0,32.9,38.0,1.2,1.9,1.7,1.5,1.0,,0.7,0.9,0.7,1.3,1.4,1.1,0.5
WK035501,1134,wijk,"gemeente Zeist, Wijk 01 Centrum Zeist",,392,2,2272,,7215.0,8.9,20.4,26.3,44.1,60.6,22.0,16.4,37.8,33.6,28.5,1.1,1.9,1.6,1.4,1.0,1.2,0.9,1.0,0.6,2.0,1.2,0.9,0.6
WK035502,1135,wijk,"gemeente Zeist, Wijk 02 Zeist-Noord",,260,2,1789,,6975.0,2.3,12.1,35.8,49.7,40.7,45.5,13.5,37.5,29.0,33.5,1.0,1.8,1.6,1.4,1.0,,1.0,1.0,0.7,1.7,1.3,0.7,0.6
WK035503,1136,wijk,"gemeente Zeist, Wijk 03 Zeist-West",,273,2,1710,,5895.0,1.6,5.9,58.2,34.4,52.0,40.8,6.4,31.8,31.0,37.1,1.1,1.9,1.6,1.4,0.7,,,1.1,0.6,1.5,1.2,1.0,0.4
WK035504,1137,wijk,"gemeente Zeist, Wijk 04 Zeist-Oost. Zeister Bos eo",,338,4,900,,4040.0,10.1,22.8,15.0,52.0,55.3,17.5,26.1,41.7,29.5,28.8,1.1,1.9,1.6,1.5,1.0,,1.3,1.2,0.6,1.8,1.2,1.0,0.6
WK035505,1138,wijk,"gemeente Zeist, Wijk 05 Huis Ter Heide. Bosch en Duin",,484,4,570,,3925.0,20.6,15.9,33.4,26.2,58.1,14.8,21.8,34.1,34.4,31.5,1.4,2.2,1.7,1.5,1.4,,1.2,1.0,0.6,1.7,1.1,0.9,0.4
WK035601,1139,wijk,"gemeente Nieuwegein, Jutphaas Wijkersloot",,209,1,2778,,3020.0,1.8,2.6,42.7,52.5,48.7,43.0,7.8,39.2,32.9,27.8,1.0,1.7,1.5,1.4,0.9,,,0.8,0.6,,,1.3,0.4
WK035602,1140,wijk,"gemeente Nieuwegein, Zuilenstein",,232,2,2213,,2230.0,2.0,1.6,72.6,23.8,64.8,29.6,5.6,30.9,35.7,33.4,1.1,1.7,1.5,1.3,1.1,,0.3,0.9,0.6,,,0.9,0.9
WK035603,1141,wijk,"gemeente Nieuwegein, Batau Zuid",,243,2,2415,,2585.0,0.0,3.7,70.8,25.3,69.8,27.5,2.5,24.8,34.0,41.2,1.3,,1.6,1.5,1.0,,,1.1,0.7,,,1.0,0.5
